id,code_postal,adresse,ville,latitude,longitude,prix_sp98,services_proposes,departement,code_departement,region,code_region
29510005,29170,Rue d'Armor,Saint-Évarzec,47.938,-4.023,2.033,Automate CB 24/24,Finistère,29,Bretagne,53
33760002,33760,Route de Bordeaux,Targon,44.736,-0.268,2.015,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Gironde,33,Nouvelle-Aquitaine,75
76240001,76240,rue Etienne ACHAVANNE,Bonsecours,49.418,1.133,1.999,"Laverie,Relais colis,Boutique alimentaire,Station de gonflage,Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Seine-Maritime,76,Normandie,28
42100005,42100,36 Rue de Terrenoire,Saint-Étienne,45.433,4.415,2.029,,Loire,42,Auvergne-Rhône-Alpes,84
43000004,43000,106 Avenue Maréchal Foch,Le Puy-en-Velay,45.033,3.886,1.996,,Haute-Loire,43,Auvergne-Rhône-Alpes,84
20129001,20129,SUARALTA,Bastelicaccia,41.924,8.825,,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Corse-du-Sud,2A,Corse,94
44260003,44260,Rue des Musiciens,Malville,47.35931,-1.86116,1.999,Piste poids lourds,Loire-Atlantique,44,Pays de la Loire,52
38200019,38200,2 RUE DU COLONEL ARNAUD BELTRAME,Vienne,45.502489078125,4.8505126269,1.999,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84
45100008,45100,39 AV .J.F.KENNEDY,Orléans,47.84264,1.92524,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Loiret,45,Centre-Val de Loire,24
55200004,55200,1 rue Jean Moulin,Commercy,48.756,5.585,2.042,"Laverie,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Meuse,55,Grand Est,44
74350006,74350,363 ROUTE D'ANNECY,Cruseilles,46.014,6.111,2.099,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Haute-Savoie,74,Auvergne-Rhône-Alpes,84
71600003,71600,Parc d'activités de Champ Bossu,Paray-le-Monial,46.467142444554995,4.1131633933708,1.989,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
46300004,46300,Route de Fumel,Gourdon,44.726,1.373,2.039,"Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Lot,46,Occitanie,76
88600001,88600,500 ROUTE DE LEPANGES,Laval-sur-Vologne,48.188,6.688,,"Toilettes publiques,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,DAB (Distributeur automatique de billets)",Vosges,88,Grand Est,44
67310003,67310,58 Route de Hohengoeft,Wasselonne,48.646,7.453,1.998,"Piste poids lourds,Automate CB 24/24",Bas-Rhin,67,Grand Est,44
64100010,64100,22 Chemin d'Arancette,Bayonne,43.483,-1.488,2.014,"Relais colis,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75
26290008,26290,280 avenue Jean Moulin RN7,Donzère,44.436,4.717,,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Drôme,26,Auvergne-Rhône-Alpes,84
51000005,51000,ROUTE D'EPERNAY,Châlons-en-Champagne,48.955,4.332,2.061,,Marne,51,Grand Est,44
30000016,30900,120 Chemin du Mas Fléchier,Nîmes,43.815227701262,4.3693488211645,,"Station de gonflage,Lavage automatique,Lavage manuel,Automate CB 24/24",Gard,30,Occitanie,76
70000001,70000,Boulevard Kennedy,Vesoul,47.627,6.172,1.981,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Haute-Saône,70,Bourgogne-Franche-Comté,27
57430004,57430,97 Route de Strasbourg,Sarralbe,48.987,7.028,,"Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Carburant additivé,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
52100008,52100,ROUTE DE VITRY,Saint-Dizier,48.641,4.908,2.023,,Haute-Marne,52,Grand Est,44
53410003,53410,2 route Neuve,La Gravelle,48.074,-1.016,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Mayenne,53,Pays de la Loire,52
54450002,54450,11 GRANDE RUE,Avricourt,48.644,6.806,,Boutique non alimentaire,Meurthe-et-Moselle,54,Grand Est,44
6600008,6600,20 Boulevard Maréchal Leclerc,Antibes,43.574,7.124,1.985,,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,93
54240002,54240,96 Rue de Franchepré,Jœuf,49.225,6.014,2.068,,Meurthe-et-Moselle,54,Grand Est,44
54220001,54220,49 Rue du Colonel Driant,Malzéville,48.705,6.192,2.067,,Meurthe-et-Moselle,54,Grand Est,44
54230001,54230,46 Rue du Capitaine Caillon,Neuves-Maisons,48.615,6.104,2.068,,Meurthe-et-Moselle,54,Grand Est,44
66700003,66700,Avenue du 8 mai 1945,Argelès-sur-Mer,42.55,3.041,2.059,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Pyrénées-Orientales,66,Occitanie,76
57600003,57600,655 Rue de Sarreguemines,Œting,49.174,6.918,2.038,,Moselle,57,Grand Est,44
55160014,55160,AUTOROUTE A4 AIRE DE VERDUN SAINT NICOLAS NORD,Haudiomont,49.120326,5.5083983,2.116,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Meuse,55,Grand Est,44
70130001,70130,"12, avenue des Peupliers",Fresne-Saint-Mamès,47.551,5.856,1.996,,Haute-Saône,70,Bourgogne-Franche-Comté,27
59174002,59174,AUTOROUTE A2 - AIRE DE LA SENTINELLE OUEST,La Sentinelle,50.33964,3.46647,1.99,,Nord,59,Hauts-de-France,32
59130001,59130,237 Avenue de l'Hippodrome,Lambersart,50.645,3.029,1.978,,Nord,59,Hauts-de-France,32
59280001,59280,20 Rue Gambetta,Armentières,50.683,2.881,2.047,,Nord,59,Hauts-de-France,32
77230001,77230,ROUTE DE PARIS,Villeneuve-sous-Dammartin,49.033351374453,2.6360046095685,1.99,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Seine-et-Marne,77,Île-de-France,11
30420002,30420,"2, rue du Levant",Calvisson,43.7831211,4.2036004,1.979,"Laverie,Boutique alimentaire,Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Gard,30,Occitanie,76
83600026,83600,959 avenue du Maréchal de Lattre de Tassigny,Fréjus,43.431000975238994,6.7552803524051,2.039,"Station de gonflage,Carburant additivé,Automate CB 24/24",Var,83,Provence-Alpes-Côte d'Azur,93
59440002,59440,39 AVENUE STROH,Avesnes-sur-Helpe,50.129,3.937,2.003,,Nord,59,Hauts-de-France,32
59450002,59450,121 AVENUE ROGER SALENGRO,Douai,50.364,3.097,2.039,,Nord,59,Hauts-de-France,32
38350005,38350,AVENUE DU 22 AOUT 1944,La Mure,44.913,5.784,,"Boutique alimentaire,Station de gonflage,Carburant additivé,Automate CB 24/24",Isère,38,Auvergne-Rhône-Alpes,84
44720005,44720,PLACE DE LA COMMUNE DE PARIS,Saint-Joachim,47.386232393331,-2.2034903965863997,2.009,"Toilettes publiques,Relais colis,Boutique alimentaire,Automate CB 24/24",Loire-Atlantique,44,Pays de la Loire,52
50760001,50760,132 RUE ST THOMAS,Barfleur,49.666,-1.27,,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Manche,50,Normandie,28
62560002,62560,26 RUE PRINCIPALE,Dennebrœucq,50.59081,2.1688,,"Toilettes publiques,Boutique alimentaire,Bar,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
20200006,20200,37 ROUTE DU CAP,San-Martino-di-Lota,42.728585259999996,9.45947796,,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Vente de gaz domestique (Butane, Propane)",Haute-Corse,2B,Corse,94
24340002,24340,Lieu dit chez Noillac,Mareuil en Périgord,45.447,0.467,2.099,"Laverie,Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75
82700001,82700,171 Avenue d'Auch,Montech,43.956,1.221,,"Boutique alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Tarn-et-Garonne,82,Occitanie,76
93150009,93150,140 AVENUE DE LA REPUBLIQUE,Le Blanc-Mesnil,48.935,2.473,1.99,"Toilettes publiques,Boutique alimentaire,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane)",Seine-Saint-Denis,93,Île-de-France,11
25110001,25110,2 Avenue du Général Leclerc,Baume-les-Dames,47.352,6.358,,"Toilettes publiques,Relais colis,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Doubs,25,Bourgogne-Franche-Comté,27
18390004,18390,1 Place du 8 Mai 1945,Saint-Germain-du-Puy,47.099,2.489,,"Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Automate CB 24/24,DAB (Distributeur automatique de billets)",Cher,18,Centre-Val de Loire,24
59760001,59760,Avenue de l'Ancien Village,Grande-Synthe,51.011,2.293,1.999,"Toilettes publiques,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
76630001,76630,72 RUE DES CANADIENS,Envermeu,49.8971513,1.2598235,2.019,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Seine-Maritime,76,Normandie,28
56530001,56530,Place Pierre Quinio,Quéven,47.79,-3.421,1.975,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration sur place,Location de véhicule,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Morbihan,56,Bretagne,53
38200007,38200,ZA de la Gère,Vienne,45.519,4.919,2.009,"Toilettes publiques,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Isère,38,Auvergne-Rhône-Alpes,84
54670004,54670,41 RUE DU GAL LECLERC,Custines,48.792845,6.145033000000001,,"Toilettes publiques,Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds",Meurthe-et-Moselle,54,Grand Est,44
71170003,71170,Route de Charlieu,Chauffailles,46.207,4.314,2.039,"Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets)",Saône-et-Loire,71,Bourgogne-Franche-Comté,27
14404001,14400,Boulevard du 6 Juin,Bayeux,49.277,-0.719,1.985,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de pétrole lampant,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets)",Calvados,14,Normandie,28
69009003,69009,69 AVENUE DU 25EME RTS,Lyon,45.781,4.801,2.014,,Rhône,69,Auvergne-Rhône-Alpes,84
17220002,17220,LE PETIT BONNEVEAU,Salles-sur-Mer,46.084,-1.074,1.995,"Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Charente-Maritime,17,Nouvelle-Aquitaine,75
57580002,57580,route de Metz,Rémilly,49.017,6.384,2.029,"Toilettes publiques,Relais colis,Boutique alimentaire,Restauration à emporter,Restauration sur place,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Wifi,DAB (Distributeur automatique de billets)",Moselle,57,Grand Est,44
13990002,13990,70 cours Hyacinthe Bellon,Fontvieille,43.727,4.712,2.089,"Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93
21240003,21240,8 Rue Charles Dullin,Talant,47.341,4.997,2.019,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Côte-d'Or,21,Bourgogne-Franche-Comté,27
12500002,12500,24 Bd de Guizard,Espalion,44.52411668858701,2.7645702568363997,,"Toilettes publiques,Station de gonflage,Carburant additivé,Location de véhicule,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Aveyron,12,Occitanie,76
59300021,59300,36 AV DE ST AMAND,Valenciennes,50.366,3.513,2.149,"Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
23500002,23500,26 ROUTE D'AUBUSSON,Felletin,45.888,2.176,2.034,"Station de gonflage,Vente de gaz domestique (Butane, Propane)",Creuse,23,Nouvelle-Aquitaine,75
91620001,91620,5 RUE DE LA CROIX SAINT JACQUES,La Ville-du-Bois,48.67,2.277,,"Station de gonflage,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Essonne,91,Île-de-France,11
59100012,59100,48 AVENUE GUSTAVE DELORY,Roubaix,50.67431,3.17409,,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
66005001,66000,Avenue Victor Dalbiez,Perpignan,42.686492490449,2.8827135110700004,1.999,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pyrénées-Orientales,66,Occitanie,76
92242003,92242,12 Avenue Pierre Brossolette,Malakoff,48.821,2.312,,,Hauts-de-Seine,92,Île-de-France,11
74000004,74000,AVENUE DE LA PLAINE,Annecy,45.917,6.128,2.067,,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
91410004,91420,69 Avenue Charles de Gaulle,Morangis,48.706,2.343,1.988,Automate CB 24/24,Essonne,91,Île-de-France,11
67370003,67370,5 ALLEE DE L’ECONOMIE,Wiwersheim,48.644,7.598,,"Vente d'additifs carburants,Automate CB 24/24",Bas-Rhin,67,Grand Est,44
87120005,87120,"1, rue Léon Jouhaud - Claud",Eymoutiers,45.738215264962,1.7352501557588,2.029,"Laverie,Station de gonflage,Piste poids lourds,Automate CB 24/24",Haute-Vienne,87,Nouvelle-Aquitaine,75
74960003,74960,1 Avenue de la République,Annecy,45.906,6.113,1.99,,Haute-Savoie,74,Auvergne-Rhône-Alpes,84
73000012,73000,VOIE RAP. URB. RN 201,La Motte-Servolex,45.609640912985,5.886971258695,1.99,"Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Savoie,73,Auvergne-Rhône-Alpes,84
76200002,76200,78 RUE GAMBETTA,Dieppe,49.916,1.075,2.042,,Seine-Maritime,76,Normandie,28
76260005,76260,24 BD. FAIDHERBE - RD 925,Eu,50.051,1.423,,,Seine-Maritime,76,Normandie,28
24240003,24240,18 place de l'ancien temple,Sigoulès-et-Flaugeac,44.75739933224,0.41106265064555003,2.099,"Bar,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Dordogne,24,Nouvelle-Aquitaine,75
57790001,57790,1BIS RUE DU GENERAL DE GAULLE,Lorquin,48.671,7.0,1.998,"Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants",Moselle,57,Grand Est,44
31200022,31200,55 BOULEVARD DE SUISSE,Toulouse,43.616,1.421,1.99,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Haute-Garonne,31,Occitanie,76
